X,Y,fid,OBJECTID,Entity,Layer,Color,Linetype,Elevation,LineWt,RefName,Angle,NO,F_POINT,ELEV,ELE,ELPBG,DOM,CH1,DIA,A,B,PT,STAMAN,STAPRE,POINT,DESC,PLU,POINT_HEXAG,ECHELLE,VUEPL,EL_,F0_000,CURVENO,RADIUS,LENGTH,DELTA,TANGENT,CHORD,BEARING,X,IDENTIFICATION,S_,TXT1,SS,VALEURX,VALEUR_Y,TEXTE,A1,NIVEAU,Item_Short_Name,Item_Description,Manufacturer,Part_Number,Quantity_Imperial,Unit_Imperial,Quantity_Metric,Unit_Metric,ID_CSI_Masterformat,ID_CSI_Uniformat,ID_CI_SfB,ID_UniClass,ID_User_Defined,NAME,PLUVIAL,SANITIRE,EAU_POTABLE,COD,DSC,INF,F1,F2,icon_url
-71.728217824061,46.6793895550755,506,532,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7219288322208,46.6811855364882,507,533,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.5491161286125,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7222742325199,46.6812503533703,508,534,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.5491161286125,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7235702781443,46.6814634443917,509,535,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.5491161286124,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7270605302264,46.6730926204669,510,536,Insert,ég.dom.reg,1,Continuous,0,25,RS,348.644222554502,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7270629733179,46.6739676622505,511,537,Insert,ég.dom.reg,1,Continuous,28.1611685161866,25,Dom exist,39.976918681512,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7265412989034,46.6740861878281,512,538,Insert,ég.dom.reg,1,Continuous,28.4218459121213,25,Dom exist,16.9184228918393,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7242131198787,46.674053096216,513,539,Insert,ég.dom.reg,1,Continuous,29.2860905358035,25,Dom exist,357.854152370458,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7258038956127,46.6740750693901,514,540,Insert,ég.dom.reg,1,Continuous,28.7596772398685,25,Dom exist,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7257815953129,46.6735402766184,515,541,Insert,ég.dom.reg,1,Continuous,27.8221977319568,25,Dom exist,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.731076884829,46.6838723937028,516,542,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4858626682821,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7316934350046,46.6842677223291,517,543,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.549450507847,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7317529460219,46.6839698746369,518,544,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4858626682821,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7325205688738,46.684080536724,519,545,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4858626682821,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7336716804012,46.6842475435235,520,546,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4858626682821,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7181338377581,46.6725146323726,521,547,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7177359340165,46.6726130797949,522,548,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7182777261744,46.6731627501924,523,549,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7195588323566,46.6732762049884,524,550,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7201688482069,46.6734086948679,525,551,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7209131380811,46.6739515728551,526,552,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7213378307108,46.6741241075251,527,553,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.717277424904,46.6727992537271,528,554,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7168161407695,46.6730883620447,529,555,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7174715758853,46.6736309981829,530,556,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7174811119348,46.6738058656648,531,557,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7165189613875,46.6728632649552,532,558,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7159141252457,46.6728583888624,533,559,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7159210283464,46.6732910082387,534,560,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7151707280564,46.6728450736812,535,561,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7179365337076,46.6729015111197,536,562,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6910989132877,46.6745383515208,537,563,Insert,ég.dom.reg,1,Continuous,0,25,RS,354.11449654248,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6907797640045,46.6740261397343,538,564,Insert,ég.dom.reg,1,Continuous,0,25,RS,354.11449654248,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6906700097023,46.6738375081121,539,565,Insert,ég.dom.reg,1,Continuous,0,25,RS,354.11449654248,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6902294201494,46.6735198934385,540,566,Insert,ég.dom.reg,1,Continuous,0,25,RS,354.11449654248,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6896330396256,46.6734214563764,541,567,Insert,ég.dom.reg,1,Continuous,0,25,RS,354.11449654248,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7400852340834,46.674134002085,542,568,Insert,ég.dom.reg,1,Continuous,0,25,RC,299.622655774126,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7414588911928,46.6749797722542,543,569,Insert,ég.dom.reg,1,Continuous,0,25,RC,308.599636441765,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.734527696381,46.6843700814313,544,570,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4858626682821,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7360335908494,46.6846193068499,545,571,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4858626682821,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7364141270076,46.6847945759604,546,572,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4858626682821,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7393427079352,46.6737137269109,547,573,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7407828704402,46.6744868337801,548,575,Insert,ég.dom.reg,1,Continuous,0,25,RC,299.622655774126,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7421026673721,46.675451419067,549,576,Insert,ég.dom.reg,1,Continuous,0,25,RC,299.622655774126,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7302109173186,46.6790034989248,550,579,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7304379915303,46.6787643805916,551,580,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.730030898175,46.6791918447049,552,581,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7153785449514,46.6825803144158,553,582,Insert,ég.dom.reg,1,Continuous,0,25,RS,35.2529952905583,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7291198548694,46.6819473904897,554,583,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7202752422478,46.681236148186,555,584,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.5491161286124,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7187662237187,46.6809704312054,556,585,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.5491161286124,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7176056405783,46.6807664353047,557,586,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.5491161286124,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7173676146918,46.6807653986431,558,587,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.5491161286124,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7240088835595,46.6739555854349,559,588,Insert,ég.dom.reg,1,Continuous,29.2860905358035,25,Dom exist,357.854152370458,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7237752042621,46.6738537756332,560,589,Insert,ég.dom.reg,1,Continuous,29.2860905358035,25,Dom exist,357.854152370458,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7227522450855,46.6730328112203,561,590,Insert,ég.dom.reg,1,Continuous,29.2860905358035,25,Dom exist,357.854152370458,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7217281971095,46.6722233790373,562,591,Insert,ég.dom.reg,1,Continuous,29.2860905358035,25,Dom exist,357.854152370458,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7215008506274,46.6720558064547,563,592,Insert,ég.dom.reg,1,Continuous,29.2860905358035,25,Dom exist,357.854152370458,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7110248867409,46.6732997262382,564,596,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7106161383189,46.6727363853943,565,597,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7118313302123,46.6723418355679,566,598,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7119405049237,46.6724833207162,567,599,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7121508343265,46.6727274683879,568,600,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7126038524795,46.6729660035396,569,601,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7131153027898,46.6730484036289,570,602,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.71369443012,46.6731187886524,571,603,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7146627532385,46.6729666889239,572,604,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7149705438423,46.6735640825969,573,605,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7121850799366,46.6723988852999,574,606,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7408881170279,46.6765561218556,575,607,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7384110166147,46.6747709005375,576,608,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.73882462426,46.6750717601455,577,609,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7398697250336,46.6758146010163,578,610,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7101917840022,46.672882124807,579,611,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.709582264523,46.6724263119165,580,612,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7096406874261,46.672297449668,581,613,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7105177074047,46.6719961952158,582,614,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7113947211757,46.6716945120165,583,615,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7119537823707,46.6715120072851,584,616,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7121931422883,46.6716051542412,585,617,Insert,ég.dom.reg,1,Continuous,0,25,*U2453,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7151545953743,46.6845399066954,586,618,Insert,ég.dom.reg,1,Continuous,71.536,25,RS,19.3043581439579,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7162536297406,46.6844927770533,587,619,Insert,ég.dom.reg,1,Continuous,0,25,RS,19.3043581439579,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7376084989727,46.6741776744586,588,620,Insert,ég.dom.reg,1,Continuous,53.7493062871018,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.736209857528,46.6731663529829,589,621,Insert,ég.dom.reg,1,Continuous,0,25,RC,302.372252170214,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7361490927762,46.6729899471101,590,622,Insert,ég.dom.reg,1,Continuous,0,25,R-E-EGO-COM-REG,28.8164831234701,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7321011842502,46.6738919320627,591,623,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7242597373,46.6807191274679,592,624,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7242056314527,46.6809267991731,593,625,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7298719712933,46.6791051219149,594,626,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7295194024213,46.6789127312914,595,627,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.721399537211,46.6811431632393,596,628,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7334377921103,46.6728234874498,597,629,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7133342591545,46.6722265131137,598,630,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7355603423412,46.6745828414158,599,631,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7113482352168,46.6747610091275,600,632,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7105758736886,46.6749212007407,601,633,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7102031743765,46.6749051096357,602,634,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7094777336356,46.675044678877,603,635,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7087046015156,46.6751934177365,604,636,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7080642045503,46.6753217090277,605,637,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7075044117733,46.6756136126173,606,638,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7071301377201,46.6758407080788,607,639,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7064610104533,46.6753628065038,608,640,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7054818255352,46.6759211916474,609,641,,,0,,0,0,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
